i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
186	Aber	Aber	1206	1	_	_	CCONJ	KON	aber	_	koord	188	_	O	O	_	4	Scene	10	stative_event
187	dir	dir	1211	0	_	_	PRON	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	objd	188	_	O	O	20	4	Scene	10	stative_event
188	ist	ist	1215	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	188	_	O	O	_	4	Scene	10	stative_event
189	das	das	1234	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	det	191	_	O	O	_	4	Scene	10	stative_event
190	gerade	gerade	1238	0	_	_	ADV	ADV	gerade	_	adv	191	_	O	O	_	4	Scene	10	stative_event
191	recht	recht	1245	0	_	_	NOUN	NN	Recht	Case=Nom|Gender=Neut|Number=Sing	subj	188	_	O	O	_	4	Scene	10	stative_event
192	,	,	1250	0	_	_	PUNCT	$,	,	PunctType=Comm	root	192	_	O	O	_	4	Scene	_	_
193	Täuschen	Täuschen	1252	0	_	_	NOUN	NN	täuschen	Case=Nom|Gender=Neut|Number=Sing	subj	196	_	O	O	_	4	Scene	10	stative_event
194	und	und	1261	0	_	_	CCONJ	KON	und	_	kon	193	_	O	O	_	4	Scene	10	stative_event
195	Betrügen	Betrügen	1265	0	_	_	NOUN	NN	Betrug	Case=Dat|Gender=Masc|Number=Plur	cj	194	_	O	O	_	4	Scene	10	stative_event
196	ist	ist	1274	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	188	_	O	O	_	4	Scene	10	stative_event
197	deine	deine	1278	0	_	_	DET	PPOSAT	dein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Art	det	199	_	O	O	20	4	Scene	10	stative_event
198	liebste	liebste	1284	0	_	_	ADJ	ADJA	lieb	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	attr	199	_	O	O	_	4	Scene	10	stative_event
199	Arbeit	Arbeit	1292	0	_	_	NOUN	NN	Arbeit	Case=Nom|Gender=Fem|Number=Sing	pred	196	_	O	O	_	4	Scene	10	stative_event
200	,	,	1298	0	_	_	PUNCT	$,	,	PunctType=Comm	root	200	_	O	O	_	4	Scene	_	_
201	du	du	1300	0	_	_	PRON	PPER	du	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	root	201	_	O	O	20	4	Scene	_	_
202	Phantast	Phantast	1303	0	_	_	NOUN	NN	Phantast	Case=Nom|Gender=Masc|Number=Sing	app	201	_	O	B-PER	20	4	Scene	_	_
203	unter	unter	1312	0	_	_	ADP	APPR	unter	AdpType=Prep	pp	202	_	O	O	_	4	Scene	_	_
204	den	den	1333	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	det	205	_	O	O	_	4	Scene	_	_
205	Sternen	Sternen	1337	0	_	_	NOUN	NN	Stern	Case=Dat|Gender=Masc|Number=Plur	pn	203	_	O	O	_	4	Scene	_	_
206	.	.	1344	0	_	_	PUNCT	$.	.	PunctType=Peri	root	206	_	O	O	_	4	Scene	_	_
207	Man	Man	1346	1	_	_	PRON	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	subj	208	_	O	O	_	4	Scene	11	process
208	wundert	wundert	1350	0	_	_	VERB	VVFIN	wundern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	208	_	O	O	_	4	Scene	11	process
209	sich	sich	1358	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	208	_	O	O	_	4	Scene	11	process
210	allgemein	allgemein	1363	0	_	_	ADJ	ADJD	allgemein	Degree=Pos|Variant=Short	adv	208	_	O	O	_	4	Scene	11	process
211	,	,	1372	0	_	_	PUNCT	$,	,	PunctType=Comm	root	211	_	O	O	_	4	Scene	_	_
212	daß	daß	1374	0	_	_	SCONJ	KOUS	daß	_	konj	220	indirect	O	O	_	4	Scene	11	process
213	die	die	1378	0	_	_	DET	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	det	214	indirect	O	O	_	4	Scene	11	process
214	Menschen	Menschen	1382	0	_	_	NOUN	NN	Mensch	Case=Nom|Gender=Masc|Number=Plur	subj	220	indirect	O	B-PER	1	4	Scene	11	process
215	der	der	1391	0	_	_	DET	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	det	216	indirect	O	O	_	4	Scene	11	process
216	Vorzeit	Vorzeit	1395	0	_	_	NOUN	NN	Vorzeit	Case=Gen|Gender=Fem|Number=Sing	gmod	214	indirect	O	O	_	4	Scene	11	process
217	dich	dich	1403	0	_	_	PRON	PPER	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	obja	220	indirect	O	O	20	4	Scene	11	process
218	als	als	1408	0	_	_	ADP	APPR	als	AdpType=Prep	pp	220	indirect	O	O	_	4	Scene	11	process
219	Gott	Gott	1412	0	_	_	NOUN	NN	Gott	Case=Acc|Gender=Masc|Number=Sing	pn	218	indirect	O	B-PER	20	4	Scene	11	process
220	verehrten	verehrten	1432	0	_	_	VERB	VVFIN	verehren	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	objc	208	indirect	O	O	_	4	Scene	11	process
221	.	.	1441	0	_	_	PUNCT	$.	.	PunctType=Peri	root	221	indirect	O	O	_	4	Scene	_	_
222	Einst	Einst	1443	1	_	_	ADV	ADV	einst	_	adv	223	reported	O	O	_	4	Scene	12	process
223	hat	hat	1449	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	223	reported	O	O	_	4	Scene	12	process
224	das	das	1453	0	_	_	DET	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	226	reported	O	O	_	4	Scene	12	process
225	griechische	griechische	1457	0	_	_	ADJ	ADJA	griechisch	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	226	reported	O	O	_	4	Scene	12	process
226	Mädchen	Mädchen	1469	0	_	_	NOUN	NN	Mädchen	Case=Nom|Gender=Neut|Number=Sing	subj	223	reported	O	B-PER	21	4	Scene	12	process
227	dich	dich	1477	0	_	_	PRON	PPER	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	229	reported	O	O	20	4	Scene	12	process
228	Selene	Selene	1482	0	_	_	PROPN	NE	Selene	Case=Acc|Gender=Fem|Number=Sing	objd	229	reported	B-PER	B-PER	21	4	Scene	12	process
229	gerufen	gerufen	1489	0	_	_	VERB	VVPP	rufen	Aspect=Perf|VerbForm=Part	aux	223	reported	O	O	_	4	Scene	12	process
230	und	und	1497	0	_	_	CCONJ	KON	und	_	kon	223	_	O	O	_	4	Scene	13	process
231	sie	sie	1501	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	232	_	O	O	21	4	Scene	13	process
232	hat	hat	1505	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	230	_	O	O	_	4	Scene	13	process
233	dir	dir	1509	0	_	_	PRON	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	objd	232	_	O	O	20	4	Scene	13	process
234	die	die	1513	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	235	_	O	O	_	4	Scene	13	process
235	Schale	Schale	1532	0	_	_	NOUN	NN	Schale	Case=Acc|Gender=Fem|Number=Sing	obja	232	_	O	O	_	4	Scene	13	process
236	mit	mit	1539	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	232	_	O	O	_	4	Scene	13	process
237	purpurnem	purpurnem	1543	0	_	_	ADJ	ADJA	purpurn	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	238	_	O	O	_	4	Scene	13	process
238	Mohn	Mohn	1553	0	_	_	NOUN	NN	Mohn	Case=Dat|Gender=Masc|Number=Sing	pn	236	_	O	O	_	4	Scene	13	process
239	bekränzt	bekränzt	1558	0	_	_	VERB	VVINF	bekränzen	Aspect=Perf|VerbForm=Part	root	239	_	O	O	_	4	Scene	_	_
240	,	,	1566	0	_	_	PUNCT	$,	,	PunctType=Comm	root	240	_	O	O	_	4	Scene	_	_
241	um	um	1568	0	_	_	SCONJ	KOUI	um	_	konj	252	_	O	O	_	4	Scene	_	_
242	durch	durch	1571	0	_	_	ADP	APPR	durch	AdpType=Prep	pp	252	_	O	O	_	4	Scene	_	_
243	deinen	deinen	1577	0	_	_	DET	PPOSAT	dein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Ind,Neg,Tot	det	244	_	O	O	20	4	Scene	_	_
244	Zauber	Zauber	1584	0	_	_	NOUN	NN	Zauber	Case=Acc|Gender=Masc|Number=Sing	pn	242	_	O	O	_	4	Scene	_	_
245	den	den	1591	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	det	247	_	O	O	_	4	Scene	_	_
246	treulosen	treulosen	1610	0	_	_	ADJ	ADJA	treulos	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	attr	247	_	O	O	_	4	Scene	_	_
247	Geliebten	Geliebten	1620	0	_	_	NOUN	NN	geliebter	Case=Acc|Gender=Masc|Number=Sing	obja	252	_	O	B-PER	20	4	Scene	_	_
248	zu	zu	1630	0	_	_	ADP	APPR	zu	AdpType=Prep	pp	252	_	O	O	_	4	Scene	_	_
249	ihrer	ihrer	1633	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	250	_	O	O	21	4	Scene	_	_
250	Thürschwelle	Thürschwelle	1639	0	_	_	NOUN	NN	Thürschwelle	Case=Dat|Gender=Fem|Number=Sing	pn	248	_	O	O	_	4	Scene	_	_
251	zu	zu	1652	0	_	_	PART	PTKZU	zu	PartType=Inf	part	252	_	O	O	_	4	Scene	_	_
252	locken	locken	1655	0	_	_	VERB	VVINF	locken	VerbForm=Inf	root	252	_	O	O	_	4	Scene	_	_
253	.	.	1661	0	_	_	PUNCT	$.	.	PunctType=Peri	root	253	_	O	O	_	4	Scene	_	_
254	Damit	Damit	1663	1	_	_	ADV	PROAV	damit	PronType=Dem	pp	255	_	O	O	_	4	Scene	14	stative_event
255	ist	ist	1669	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	255	_	O	O	_	4	Scene	14	stative_event
256	es	es	1673	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	subj	255	_	O	O	_	4	Scene	14	stative_event
257	für	für	1676	0	_	_	ADP	APPR	für	AdpType=Prep	pp	255	_	O	O	_	4	Scene	14	stative_event
258	immer	immer	1680	0	_	_	ADV	ADV	immer	_	adv	257	_	O	O	_	4	Scene	14	stative_event
259	vorbei	vorbei	1686	0	_	_	ADV	ADV	vorbei	_	pred	255	_	O	O	_	4	Scene	14	stative_event
260	.	.	1692	0	_	_	PUNCT	$.	.	PunctType=Peri	root	260	_	O	O	_	4	Scene	14	stative_event
261	Wir	Wir	1709	1	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	262	_	O	O	22	4	Scene	15	process
262	haben	haben	1713	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root	262	_	O	O	_	4	Scene	15	process
263	die	die	1719	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	264	_	O	O	_	4	Scene	15	process
264	Wissenschaft	Wissenschaft	1723	0	_	_	NOUN	NN	Wissenschaft	Case=Acc|Gender=Fem|Number=Sing	obja	262	_	O	O	_	4	Scene	15	process
265	und	und	1736	0	_	_	CCONJ	KON	und	_	kon	264	_	O	O	_	4	Scene	15	process
266	Photogen	Photogen	1740	0	_	_	NOUN	NN	Photoge	Case=Acc|Gender=Masc|Number=Plur	cj	265	_	O	O	_	4	Scene	15	process
267	,	,	1748	0	_	_	PUNCT	$,	,	PunctType=Comm	root	267	_	O	O	_	4	Scene	_	_
268	und	und	1750	0	_	_	CCONJ	KON	und	_	kon	262	_	O	O	_	4	Scene	16	process
269	du	du	1754	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	270	_	O	O	20	4	Scene	16	process
270	bist	bist	1757	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cj	268	_	O	O	_	4	Scene	16	process
271	herabgekommen	herabgekommen	1762	0	_	_	VERB	VVPP	herabkommen	Aspect=Perf|VerbForm=Part	aux	270	_	O	O	_	4	Scene	16	process
272	zu	zu	1776	0	_	_	ADP	APPR	zu	AdpType=Prep	pp	271	_	O	O	_	4	Scene	16	process
273	einem	einem	1779	0	_	_	DET	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	276	_	O	O	_	4	Scene	16	process
274	armen	armen	1785	0	_	_	ADJ	ADJA	arm	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	276	_	O	O	_	4	Scene	16	process
275	alten	alten	1806	0	_	_	ADJ	ADJA	alt	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	276	_	O	O	_	4	Scene	16	process
276	Gaukler	Gaukler	1812	0	_	_	NOUN	NN	Gaukler	Case=Dat|Gender=Masc|Number=Sing	pn	272	_	O	B-PER	23	4	Scene	16	process
277	,	,	1819	0	_	_	PUNCT	$,	,	PunctType=Comm	root	277	_	O	O	_	4	Scene	_	_
278	der	der	1821	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	root	278	_	O	O	23	4	Scene	_	_
279	fern	fern	1825	0	_	_	ADJ	ADJD	fern	Degree=Pos|Variant=Short	adv	282	_	O	O	_	4	Scene	_	_
280	von	von	1830	0	_	_	ADP	APPR	von	AdpType=Prep	pp	279	_	O	O	_	4	Scene	_	_
281	Menschen	Menschen	1834	0	_	_	NOUN	NN	Mensch	Case=Dat|Gender=Masc|Number=Plur	pn	280	_	O	O	2	4	Scene	_	_
282	im	im	1843	0	_	_	ADP	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	284	_	O	O	_	4	Scene	_	_
283	Walde	Walde	1846	0	_	_	NOUN	NN	Wald	Case=Dat|Gender=Masc|Number=Sing	pn	282	_	O	O	_	4	Scene	_	_
284	umherflackert	umherflackert	1852	0	_	_	ADJ	ADJD	umherflackern	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Variant=Short|VerbForm=Fin	root	284	_	O	O	_	4	Scene	_	_
285	.	.	1865	0	_	_	PUNCT	$.	.	PunctType=Peri	root	285	_	O	O	_	4	Scene	_	_
286	Zu	Zu	1867	1	_	_	ADP	APPR	zu	AdpType=Prep	root	286	_	O	O	_	4	Scene	_	_
287	einem	einem	1870	0	_	_	DET	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	288	_	O	O	_	4	Scene	_	_
288	Gaukler	Gaukler	1876	0	_	_	NOUN	NN	Gaukler	Case=Dat|Gender=Masc|Number=Sing	pn	286	_	O	B-PER	23	4	Scene	_	_
289	!	!	1883	0	_	_	PUNCT	$.	!	PunctType=Peri	root	289	_	O	O	_	4	Scene	_	_
290	Man	Man	1885	1	_	_	PRON	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	subj	291	_	O	O	_	4	Scene	17	process
291	erweist	erweist	1904	0	_	_	VERB	VVFIN	erweisen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	291	_	O	O	_	4	Scene	17	process
292	dir	dir	1912	0	_	_	PRON	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	objd	291	_	O	O	20	4	Scene	17	process
293	noch	noch	1916	0	_	_	ADV	ADV	noch	_	adv	291	_	O	O	_	4	Scene	17	process
294	allzuviel	allzuviel	1921	0	_	_	DET	PIAT	allzuviel	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	det	295	_	O	O	_	4	Scene	17	process
295	Ehre	Ehre	1931	0	_	_	NOUN	NN	Ehre	Case=Acc|Gender=Fem|Number=Sing	obja	291	_	O	O	_	4	Scene	17	process
296	,	,	1935	0	_	_	PUNCT	$,	,	PunctType=Comm	root	296	_	O	O	_	4	Scene	_	_
297	wenn	wenn	1937	0	_	_	SCONJ	KOUS	wenn	_	konj	304	_	O	O	_	4	Scene	17	process
298	man	man	1942	0	_	_	PRON	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	subj	304	_	O	O	_	4	Scene	17	process
299	dich	dich	1946	0	_	_	PRON	PPER	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	304	_	O	O	20	4	Scene	17	process
300	überhaupt	überhaupt	1951	0	_	_	ADV	ADV	überhaupt	_	adv	304	_	O	O	_	4	Scene	17	process
301	als	als	1961	0	_	_	ADP	APPR	als	AdpType=Prep	pp	304	_	O	O	_	4	Scene	17	process
302	lebendes	lebendes	1965	0	_	_	ADJ	ADJA	lebend	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	attr	303	_	O	O	_	4	Scene	17	process
303	Wesen	Wesen	1974	0	_	_	NOUN	NN	Wesen	Case=Acc|Gender=Neut|Number=Sing	pn	301	_	O	B-PER	_	4	Scene	17	process
304	behandelt	behandelt	1995	0	_	_	VERB	VVPP	behandeln	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	neb	291	_	O	O	_	4	Scene	17	process
305	.	.	2004	0	_	_	PUNCT	$.	.	PunctType=Peri	root	305	_	O	O	_	4	Scene	_	_
306	Was	Was	2006	1	_	_	PRON	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	pred	307	_	O	O	_	4	Scene	18	stative_event
307	bist	bist	2010	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root	307	_	O	O	_	4	Scene	18	stative_event
308	du	du	2015	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	307	_	O	O	20	4	Scene	18	stative_event
309	denn	denn	2018	0	_	_	ADV	ADV	denn	_	adv	307	_	O	O	_	4	Scene	18	stative_event
310	eigentlich	eigentlich	2023	0	_	_	ADV	ADV	eigentlich	_	adv	307	_	O	O	_	4	Scene	18	stative_event
311	?	?	2033	0	_	_	PUNCT	$.	?	PunctType=Peri	root	311	_	O	O	_	4	Scene	18	stative_event
312	eine	eine	2035	0	_	_	DET	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	313	_	O	O	_	4	Scene	_	_
313	Kugel	Kugel	2040	0	_	_	NOUN	NN	Kugel	Case=Nom|Gender=Fem|Number=Sing	root	313	_	O	O	_	4	Scene	_	_
314	ausgebrannter	ausgebrannter	2046	0	_	_	ADJ	ADJA	ausgebrannt	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	attr	316	_	O	O	_	4	Scene	_	_
315	blasiger	blasiger	2060	0	_	_	ADJ	ADJA	blasig	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	attr	316	_	O	O	_	4	Scene	_	_
316	Schlacke	Schlacke	2069	0	_	_	NOUN	NN	Schlacke	Case=Gen|Gender=Fem|Number=Sing	gmod	313	_	O	O	_	4	Scene	_	_
317	,	,	2077	0	_	_	PUNCT	$,	,	PunctType=Comm	root	317	_	O	O	_	4	Scene	_	_
318	luftlos	luftlos	2094	0	_	_	ADJ	ADJD	luftlos	Degree=Pos|Variant=Short	root	318	_	O	O	_	4	Scene	_	_
319	,	,	2101	0	_	_	PUNCT	$,	,	PunctType=Comm	root	319	_	O	O	_	4	Scene	_	_
320	farbenlos	farbenlos	2103	0	_	_	ADJ	ADJD	farbenlos	Degree=Pos|Variant=Short	root	320	_	O	O	_	4	Scene	_	_
321	,	,	2112	0	_	_	PUNCT	$,	,	PunctType=Comm	root	321	_	O	O	_	4	Scene	_	_
322	wasserlos	wasserlos	2114	0	_	_	ADJ	ADJD	wasserlos	Degree=Pos|Variant=Short	root	322	_	O	O	_	4	Scene	_	_
323	.	.	2123	0	_	_	PUNCT	$.	.	PunctType=Peri	root	323	_	O	O	_	4	Scene	_	_
324	Bah	Bah	2125	1	_	_	PROPN	NE	Bah	Case=Nom|Gender=*|Number=Sing	root	324	_	O	O	_	4	Scene	_	_
325	!	!	2128	0	_	_	PUNCT	$.	!	PunctType=Peri	root	325	_	O	O	_	4	Scene	_	_
326	eine	eine	2130	0	_	_	DET	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	327	_	O	O	_	4	Scene	_	_
327	Kugel	Kugel	2135	0	_	_	NOUN	NN	Kugel	Case=Nom|Gender=Fem|Number=Sing	root	327	_	O	O	_	4	Scene	_	_
328	?	?	2140	0	_	_	PUNCT	$.	?	PunctType=Peri	root	328	_	O	O	_	4	Scene	_	_
329	Unsere	Unsere	2142	1	_	_	DET	PPOSAT	unser	Case=Nom|Gender=*|Number=Plur|Poss=Yes|PronType=Prs	det	330	_	O	O	22	4	Scene	19	stative_event
330	Gelehrten	Gelehrten	2149	0	_	_	NOUN	NN	gelehrte	Case=Nom|Gender=*|Number=Plur	subj	331	_	O	B-PER	3	4	Scene	19	stative_event
331	wissen	wissen	2159	0	_	_	VERB	VVFIN	wissen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	331	_	O	O	_	4	Scene	19	stative_event
332	,	,	2165	0	_	_	PUNCT	$,	,	PunctType=Comm	root	332	_	O	O	_	4	Scene	_	_
333	daß	daß	2167	0	_	_	SCONJ	KOUS	daß	_	konj	338	indirect	O	O	_	4	Scene	19	stative_event
334	du	du	2171	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	338	indirect	O	O	20	4	Scene	19	stative_event
335	nicht	nicht	2174	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	338	indirect	O	O	_	4	Scene	19	stative_event
336	einmal	einmal	2195	0	_	_	ADV	ADV	einmal	_	adv	338	indirect	O	O	_	4	Scene	19	stative_event
337	rund	rund	2202	0	_	_	ADV	ADV	rund	Degree=Pos|Variant=Short	adv	338	indirect	O	O	_	4	Scene	19	stative_event
338	bist	bist	2207	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	objc	331	indirect	O	O	_	4	Scene	19	stative_event
339	,	,	2211	0	_	_	PUNCT	$,	,	PunctType=Comm	root	339	_	O	O	_	4	Scene	_	_
340	auch	auch	2213	0	_	_	ADV	ADV	auch	_	adv	341	reported	O	O	_	4	Scene	19	stative_event
341	darin	darin	2218	0	_	_	ADV	PROAV	darin	PronType=Dem	objp	342	reported	O	O	_	4	Scene	19	stative_event
342	lügst	lügst	2224	0	_	_	VERB	VVFIN	lügst	Mood=Ind|VerbForm=Fin	kon	331	reported	O	O	_	4	Scene	19	stative_event
343	du	du	2230	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	342	reported	O	O	20	4	Scene	19	stative_event
344	.	.	2232	0	_	_	PUNCT	$.	.	PunctType=Peri	root	344	reported	O	O	_	4	Scene	_	_
345	Wir	Wir	2234	1	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	349	_	O	O	22	4	Scene	20	process
346	von	von	2238	0	_	_	ADP	APPR	von	AdpType=Prep	pp	345	_	O	O	_	4	Scene	20	process
347	der	der	2242	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	348	_	O	O	_	4	Scene	20	process
348	Erde	Erde	2246	0	_	_	NOUN	NN	Erde	Case=Dat|Gender=Fem|Number=Sing	pn	346	_	O	O	_	4	Scene	20	process
349	haben	haben	2251	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root	349	_	O	O	_	4	Scene	20	process
350	dich	dich	2257	0	_	_	PRON	PPER	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	obja	357	_	O	O	20	4	Scene	20	process
351	nach	nach	2262	0	_	_	ADP	APPR	nach	AdpType=Prep	objp	357	_	O	O	_	4	Scene	20	process
352	unserer	unserer	2267	0	_	_	DET	PPOSAT	unser	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	353	_	O	O	22	4	Scene	20	process
353	Seite	Seite	2275	0	_	_	NOUN	NN	Seite	Case=Dat|Gender=Fem|Number=Sing	pn	351	_	O	O	_	4	Scene	20	process
354	in	in	2296	0	_	_	ADP	APPR	in	AdpType=Prep	pp	353	_	O	O	_	4	Scene	20	process
355	die	die	2299	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	356	_	O	O	_	4	Scene	20	process
356	Länge	Länge	2303	0	_	_	NOUN	NN	Länge	Case=Acc|Gender=Fem|Number=Sing	pn	354	_	O	O	_	4	Scene	20	process
357	gezogen	gezogen	2309	0	_	_	VERB	VVPP	ziehen	Aspect=Perf|VerbForm=Part	aux	349	_	O	O	_	4	Scene	20	process
358	.	.	2316	0	_	_	PUNCT	$.	.	PunctType=Peri	root	358	_	O	O	_	4	Scene	20	process
359	Du	Du	2318	1	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	360	_	O	O	20	4	Scene	21	stative_event
360	bist	bist	2321	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root	360	_	O	O	_	4	Scene	21	stative_event
361	gewissermaßen	gewissermaßen	2326	0	_	_	ADV	ADV	gewissermaßen	_	adv	362	_	O	O	_	4	Scene	21	stative_event
362	zugespitzt	zugespitzt	2340	0	_	_	VERB	VVPP	zuspitzen	Aspect=Perf|VerbForm=Part	aux	360	_	O	O	_	4	Scene	21	stative_event
363	,	,	2350	0	_	_	PUNCT	$,	,	PunctType=Comm	root	363	_	O	O	_	4	Scene	_	_
364	und	und	2352	0	_	_	CCONJ	KON	und	_	kon	360	_	O	O	_	4	Scene	22	stative_event
365	deine	deine	2356	0	_	_	DET	PPOSAT	dein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Art	det	366	_	O	O	20	4	Scene	22	stative_event
366	Gestalt	Gestalt	2362	0	_	_	NOUN	NN	Gestalt	Case=Nom|Gender=Fem|Number=Sing	subj	367	_	O	O	_	4	Scene	22	stative_event
367	ist	ist	2370	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cj	364	_	O	O	_	4	Scene	22	stative_event
368	erbärmlich	erbärmlich	2389	0	_	_	ADJ	ADJD	erbärmlich	Degree=Pos|Variant=Short	pred	367	_	O	O	_	4	Scene	22	stative_event
369	und	und	2400	0	_	_	CCONJ	KON	und	_	kon	368	_	O	O	_	4	Scene	22	stative_event
370	unregelmäßig	unregelmäßig	2404	0	_	_	ADJ	ADJD	unregelmäßig	Degree=Pos|Variant=Short	cj	369	_	O	O	_	4	Scene	22	stative_event
371	.	.	2416	0	_	_	PUNCT	$.	.	PunctType=Peri	root	371	_	O	O	_	4	Scene	_	_
