i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	coref_clusters	scene_id	scene_label	event_id	event_label
177	ihrer	ihrer	1458	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	178	_	O	O	20	16	Scene	11	non_event
178	Seele	Seele	1485	0	_	_	NOUN	NN	Seele	Case=Dat|Gender=Fem|Number=Sing	pn	176	_	O	O	_	16	Scene	11	non_event
179	verscheucht	verscheucht	1491	0	_	_	VERB	VVPP	verscheuchen	Aspect=Perf|VerbForm=Part	aux	180	_	O	O	_	16	Scene	11	non_event
180	haben	haben	1503	0	_	_	AUX	VAINF	haben	VerbForm=Inf	aux	162	_	O	O	_	16	Scene	11	non_event
181	.	.	1508	0	_	_	PUNCT	$.	.	PunctType=Peri	root	181	_	O	O	_	16	Scene	_	_
182	Am	Am	1510	1	_	_	ADP	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	185	_	O	O	_	16	Scene	12	process
183	andern	andern	1513	0	_	_	ADJ	ADJA	anderer	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	184	_	O	O	_	16	Scene	12	process
184	Morgen	Morgen	1520	0	_	_	NOUN	NN	Morgen	Case=Dat|Gender=Masc|Number=Sing	pn	182	reported	O	O	_	16	Scene	12	process
185	gab	gab	1527	0	_	_	VERB	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	185	reported	O	O	_	16	Scene	12	process
186	Herta	Herta	1531	0	_	_	PROPN	NE	Herta	Case=Nom|Gender=*|Number=Sing	subj	185	reported	B-PER	B-PER	20	16	Scene	12	process
187	dem	dem	1537	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	189	reported	O	O	_	16	Scene	12	process
188	fragenden	fragenden	1541	0	_	_	ADJ	ADJA	fragend	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	189	reported	O	O	_	16	Scene	12	process
189	Clemens	Clemens	1551	0	_	_	PROPN	NE	Clemens	Case=Dat|Gender=Masc|Number=Sing	objd	185	reported	B-PER	B-PER	19	16	Scene	12	process
190	zusagende	zusagende	1559	0	_	_	ADJ	ADJA	zusagend	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	191	reported	O	O	_	16	Scene	12	process
191	Antwort	Antwort	1569	0	_	_	NOUN	NN	Antwort	Case=Acc|Gender=Fem|Number=Sing	obja	185	reported	O	O	_	16	Scene	12	process
192	und	und	1577	0	_	_	CCONJ	KON	und	_	kon	185	_	O	O	_	16	Scene	13	process
193	bestellte	bestellte	1602	0	_	_	VERB	VVFIN	bestellen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	192	reported	O	O	_	16	Scene	13	process
194	ihn	ihn	1612	0	_	_	PRON	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obja	193	reported	O	O	19	16	Scene	13	process
195	mit	mit	1616	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	194	reported	O	O	_	16	Scene	13	process
196	seiner	seiner	1620	0	_	_	DET	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	197	reported	O	O	19	16	Scene	13	process
197	Geliebten	Geliebten	1627	0	_	_	NOUN	NN	Geliebter	Case=Dat|Gender=Fem|Number=Sing	pn	195	reported	O	B-PER	20	16	Scene	13	process
198	am	am	1637	0	_	_	ADP	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	193	reported	O	O	_	16	Scene	13	process
199	Tage	Tage	1640	0	_	_	NOUN	NN	Tag	Case=Dat|Gender=Masc|Number=Sing	pn	198	reported	O	O	_	16	Scene	13	process
200	nach	nach	1645	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	193	reported	O	O	_	16	Scene	13	process
201	dem	dem	1650	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	202	reported	O	O	_	16	Scene	13	process
202	Feste	Feste	1654	0	_	_	NOUN	NN	Fest	Case=Dat|Gender=Neut|Number=Sing	pn	200	reported	O	O	_	16	Scene	13	process
203	wieder	wieder	1660	0	_	_	ADV	ADV	wieder	_	adv	193	reported	O	O	_	16	Scene	13	process
204	aufs	aufs	1667	0	_	_	ADP	APPRART	auf	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	pp	193	reported	O	O	_	16	Scene	13	process
205	Schloß	Schloß	1672	0	_	_	NOUN	NN	Schloß	Case=Acc|Gender=Neut|Number=Sing	pn	204	reported	O	O	_	16	Scene	13	process
206	.	.	1678	0	_	_	PUNCT	$.	.	PunctType=Peri	root	206	reported	O	O	_	16	Scene	_	_
207	–	–	1680	1	_	_	PUNCT	$(	–	PunctType=Brck	root	207	_	O	O	_	16	Scene	_	_
208	Da	Da	1703	0	_	_	ADV	ADV	da	_	adv	209	_	O	O	_	16	Scene	_	_
209	in	in	1706	0	_	_	ADP	APPR	in	AdpType=Prep	pp	212	_	O	O	_	16	Scene	_	_
210	der	der	1709	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	211	_	O	O	_	16	Scene	_	_
211	Zwischenzeit	Zwischenzeit	1713	0	_	_	NOUN	NN	Zwischenzeit	Case=Dat|Gender=Fem|Number=Sing	pn	209	_	O	O	_	16	Scene	_	_
212	nichts	nichts	1726	0	_	_	PRON	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	root	212	_	O	O	_	16	Scene	_	_
213	Bedeutendes	Bedeutendes	1733	0	_	_	NOUN	NN	bedeutend	Case=Nom|Gender=Neut|Number=Sing	app	212	_	O	O	_	16	Scene	_	_
214	sich	sich	1745	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	215	_	O	O	_	16	Scene	14	non_event
215	zutrug	zutrug	1750	0	_	_	VERB	VVFIN	zutragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	s	217	_	O	O	_	16	Scene	14	non_event
216	,	,	1756	0	_	_	PUNCT	$,	,	PunctType=Comm	root	216	_	O	O	_	16	Scene	_	_
217	übergehen	übergehen	1758	0	_	_	VERB	VVFIN	übergehen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root	217	_	O	O	_	16	Scene	15	non_event
218	wir	wir	1768	0	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	217	_	O	O	22	16	Scene	15	non_event
219	dieselbe	dieselbe	1772	0	_	_	PRON	PDS	derselbe	Case=Acc|Gender=*|Number=Plur|PronType=Dem	root	219	_	O	O	_	16	Scene	_	_
220	mit	mit	1802	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	219	_	O	O	_	16	Scene	_	_
221	Stillschweigen	Stillschweigen	1806	0	_	_	NOUN	NN	Stillschweigen	Case=Dat|Gender=Neut|Number=Sing	pn	220	_	O	O	_	16	Scene	_	_
222	.	.	1820	0	_	_	PUNCT	$.	.	PunctType=Peri	root	222	_	O	O	_	16	Scene	_	_
223	–	–	1822	1	_	_	PUNCT	$(	–	PunctType=Brck	root	223	_	O	O	_	16	Scene	_	_
224	Zur	Zur	1824	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	pp	227	reported	O	O	_	16	Scene	16	process
225	festgesetzten	festgesetzten	1828	0	_	_	ADJ	ADJA	festgesetzt	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	226	reported	O	O	_	16	Scene	16	process
226	Zeit	Zeit	1842	0	_	_	NOUN	NN	Zeit	Case=Dat|Gender=Fem|Number=Sing	pn	224	reported	O	O	_	16	Scene	16	process
227	wurden	wurden	1847	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	227	reported	O	O	_	16	Scene	16	process
228	ihr	ihr	1854	0	_	_	PRON	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	objd	235	reported	O	O	20	16	Scene	16	process
229	am	am	1858	0	_	_	ADP	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	235	reported	O	O	_	16	Scene	16	process
230	Tage	Tage	1861	0	_	_	NOUN	NN	Tag	Case=Dat|Gender=Masc|Number=Sing	pn	229	reported	O	O	_	16	Scene	16	process
231	nach	nach	1866	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	235	reported	O	O	_	16	Scene	16	process
232	Ostern	Ostern	1871	0	_	_	NOUN	NN	Ostern	Case=Dat|Gender=Masc|Number=Sing	pn	231	reported	O	O	_	16	Scene	16	process
233	die	die	1878	0	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	det	234	reported	O	O	_	16	Scene	16	process
234	Wenden	Wenden	1882	0	_	_	NOUN	NN	Wende	Case=Nom|Gender=Fem|Number=Plur	subj	227	reported	O	B-PER	_	16	Scene	16	process
235	gemeldet	gemeldet	1889	0	_	_	VERB	VVPP	melden	Aspect=Perf|VerbForm=Part	aux	227	reported	O	O	_	16	Scene	16	process
236	und	und	1898	0	_	_	CCONJ	KON	und	_	kon	227	_	O	O	_	16	Scene	17	process
237	Herta	Herta	1923	0	_	_	PROPN	NE	Herta	Case=Nom|Gender=*|Number=Sing	subj	238	reported	B-PER	B-PER	20	16	Scene	17	process
238	ließ	ließ	1929	0	_	_	VERB	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	236	reported	O	O	_	16	Scene	17	process
239	ihre	ihre	1934	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=*|Number=Plur|Poss=Yes|PronType=Prs	det	240	reported	O	O	20	16	Scene	17	process
240	Schutzbefohlene	Schutzbefohlene	1939	0	_	_	NOUN	NN	schutzbefohlener	Case=Acc|Gender=*|Number=Plur	obja	238	reported	O	B-PER	20	16	Scene	17	process
241	sogleich	sogleich	1955	0	_	_	ADV	ADV	sogleich	_	adv	238	reported	O	O	_	16	Scene	17	process
242	vor	vor	1964	0	_	_	ADP	PTKVZ	vor	PartType=Vbp	avz	238	reported	O	O	_	16	Scene	17	process
243	.	.	1967	0	_	_	PUNCT	$.	.	PunctType=Peri	root	243	reported	O	O	_	16	Scene	_	_
244	Sie	Sie	1969	1	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	245	_	O	O	20	16	Scene	18	change_of_state
245	ward	ward	1973	0	_	_	VERB	VVFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	245	_	O	O	_	16	Scene	18	change_of_state
246	überrascht	überrascht	1978	0	_	_	VERB	VVPP	überraschen	Aspect=Perf|VerbForm=Part	neb	245	_	O	O	_	16	Scene	18	change_of_state
247	von	von	1989	0	_	_	ADP	APPR	von	AdpType=Prep	pp	246	_	O	O	_	16	Scene	18	change_of_state
248	der	der	1993	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	250	_	O	O	_	16	Scene	18	change_of_state
249	verschämten	verschämten	2018	0	_	_	ADJ	ADJA	verschämt	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	250	_	O	O	_	16	Scene	18	change_of_state
250	Lieblichkeit	Lieblichkeit	2030	0	_	_	NOUN	NN	Lieblichkeit	Case=Dat|Gender=Fem|Number=Sing	pn	247	_	O	O	_	16	Scene	18	change_of_state
251	Haideröschens	Haideröschens	2043	0	_	_	NOUN	NN	haideröschen	Case=Gen|Gender=Neut|Number=Sing	app	250	_	B-PER	B-PER	20	16	Scene	18	change_of_state
252	und	und	2057	0	_	_	CCONJ	KON	und	_	kon	245	_	O	O	_	16	Scene	19	non_event
253	konnte	konnte	2061	0	_	_	VERB	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	cj	252	_	O	O	_	16	Scene	19	non_event
254	jetzt	jetzt	2068	0	_	_	ADV	ADV	jetzt	_	adv	256	_	O	O	_	16	Scene	19	non_event
255	wohl	wohl	2074	0	_	_	ADV	ADV	wohl	_	adv	256	_	O	O	_	16	Scene	19	non_event
256	begreifen	begreifen	2079	0	_	_	VERB	VVINF	begreifen	VerbForm=Inf	aux	253	_	O	O	_	16	Scene	19	non_event
257	,	,	2088	0	_	_	PUNCT	$,	,	PunctType=Comm	root	257	_	O	O	_	16	Scene	_	_
258	daß	daß	2090	0	_	_	SCONJ	KOUS	daß	_	konj	269	indirect	O	O	_	16	Scene	19	non_event
259	diese	diese	2115	0	_	_	DET	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	263	indirect	O	O	_	16	Scene	19	non_event
260	frische	frische	2121	0	_	_	ADJ	ADJA	frisch	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	attr	263	indirect	O	O	_	16	Scene	19	non_event
261	,	,	2128	0	_	_	PUNCT	$,	,	PunctType=Comm	root	261	indirect	O	O	_	16	Scene	_	_
262	naive	naive	2130	0	_	_	ADJ	ADJA	naiv	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	kon	260	indirect	O	O	_	16	Scene	19	non_event
263	Mädchenknospe	Mädchenknospe	2136	0	_	_	NOUN	NN	Mädchenknospe	Case=Nom|Gender=Fem|Number=Sing	subj	269	indirect	O	B-PER	20	16	Scene	19	non_event
264	die	die	2150	0	_	_	DET	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	det	265	indirect	O	O	_	16	Scene	19	non_event
265	Sinne	Sinne	2154	0	_	_	NOUN	NN	Sinn	Case=Acc|Gender=Masc|Number=Plur	obja	270	indirect	O	O	_	16	Scene	19	non_event
266	ihres	ihres	2161	0	_	_	DET	PPOSAT	ihr	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	268	indirect	O	O	20	16	Scene	19	non_event
267	lockeren	lockeren	2167	0	_	_	ADJ	ADJA	locker	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	attr	268	indirect	O	O	_	16	Scene	19	non_event
268	Vetters	Vetters	2176	0	_	_	NOUN	NN	Vetter	Case=Gen|Gender=Masc|Number=Sing	gmod	265	indirect	O	B-PER	19	16	Scene	19	non_event
269	hatte	hatte	2184	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	objc	256	indirect	O	O	_	16	Scene	19	non_event
270	bestricken	bestricken	2211	0	_	_	VERB	VVPP	bestricken	Aspect=Perf|VerbForm=Part	aux	269	indirect	O	O	_	16	Scene	19	non_event
271	und	und	2222	0	_	_	CCONJ	KON	und	_	root	271	indirect	O	O	_	16	Scene	_	_
272	in	in	2226	0	_	_	ADP	APPR	in	AdpType=Prep	objp	274	indirect	O	O	_	16	Scene	_	_
273	Flammen	Flammen	2229	0	_	_	NOUN	NN	Flamme	Case=Acc|Gender=Fem|Number=Plur	pn	272	indirect	O	O	_	16	Scene	_	_
274	setzen	setzen	2237	0	_	_	VERB	VVINF	setzen	VerbForm=Inf	aux	275	indirect	O	O	_	16	Scene	_	_
275	können	können	2244	0	_	_	VERB	VMINF	können	VerbForm=Inf|VerbType=Mod	cj	271	indirect	O	O	_	16	Scene	_	_
276	.	.	2250	0	_	_	PUNCT	$.	.	PunctType=Peri	root	276	indirect	O	O	_	16	Scene	_	_
277	Die	Die	2252	1	_	_	DET	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	278	_	O	O	_	16	Scene	20	process
278	Wendin	Wendin	2256	0	_	_	PROPN	NE	Wendin	Case=Nom|Gender=Fem|Number=Sing	subj	279	_	O	B-PER	20	16	Scene	20	process
279	hatte	hatte	2263	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	279	_	O	O	_	16	Scene	20	process
280	ihren	ihren	2269	0	_	_	DET	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	282	_	O	O	20	16	Scene	20	process
281	besten	besten	2275	0	_	_	ADJ	ADJA	gut	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	attr	282	_	O	O	_	16	Scene	20	process
282	Staat	Staat	2282	0	_	_	NOUN	NN	Staat	Case=Acc|Gender=Masc|Number=Sing	obja	283	_	O	O	_	16	Scene	20	process
283	aufgelegt	aufgelegt	2288	0	_	_	VERB	VVPP	auflegen	Aspect=Perf|VerbForm=Part	aux	279	_	O	O	_	16	Scene	20	process
284	,	,	2297	0	_	_	PUNCT	$,	,	PunctType=Comm	root	284	_	O	O	_	16	Scene	_	_
285	der	der	2299	0	_	_	PRON	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	subj	290	_	O	O	_	16	Scene	20	process
286	in	in	2303	0	_	_	ADP	APPR	in	AdpType=Prep	pp	290	_	O	O	_	16	Scene	20	process
287	jener	jener	2306	0	_	_	DET	PDAT	jener	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	det	289	_	O	O	_	16	Scene	20	process
288	einfachen	einfachen	2312	0	_	_	ADJ	ADJA	einfach	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	289	_	O	O	_	16	Scene	20	process
289	Kleidung	Kleidung	2322	0	_	_	NOUN	NN	Kleidung	Case=Dat|Gender=Fem|Number=Sing	pn	286	_	O	O	_	16	Scene	20	process
290	bestand	bestand	2352	0	_	_	VERB	VVFIN	bestehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	rel	282	_	O	O	_	16	Scene	20	process
291	,	,	2359	0	_	_	PUNCT	$,	,	PunctType=Comm	root	291	_	O	O	_	16	Scene	_	_
292	die	die	2361	0	_	_	PRON	PRELS	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	obja	296	_	O	O	_	16	Scene	20	process
293	wir	wir	2365	0	_	_	PRON	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	subj	297	_	O	O	22	16	Scene	20	process
294	schon	schon	2369	0	_	_	ADV	ADV	schon	_	adv	296	_	O	O	_	16	Scene	20	process
295	früher	früher	2375	0	_	_	ADJ	ADJD	früh	Degree=Comp|Variant=Short	adv	296	_	O	O	_	16	Scene	20	process
296	beschrieben	beschrieben	2382	0	_	_	VERB	VVPP	beschreiben	Aspect=Perf|VerbForm=Part	aux	297	_	O	O	_	16	Scene	20	process
297	haben	haben	2394	0	_	_	AUX	VAINF	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	rel	289	_	O	O	_	16	Scene	20	process
298	.	.	2399	0	_	_	PUNCT	$.	.	PunctType=Peri	root	298	_	O	O	_	16	Scene	_	_
299	Eine	Eine	2401	1	_	_	DET	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	det	301	_	O	O	_	16	Scene	21	stative_event
300	dichte	dichte	2406	0	_	_	ADJ	ADJA	dicht	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	attr	301	_	O	O	_	16	Scene	21	stative_event
301	Reihe	Reihe	2413	0	_	_	NOUN	NN	Reihe	Case=Nom|Gender=Fem|Number=Sing	subj	305	_	O	O	_	16	Scene	21	stative_event
302	goldener	goldener	2419	0	_	_	ADJ	ADJA	golden	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	attr	304	_	O	O	_	16	Scene	21	stative_event
303	krauser	krauser	2449	0	_	_	ADJ	ADJA	kraus	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	attr	304	_	O	O	_	16	Scene	21	stative_event
304	Löckchen	Löckchen	2457	0	_	_	NOUN	NN	Löckchen	Case=Gen|Gender=Neut|Number=Plur	gmod	301	_	O	O	_	16	Scene	21	stative_event
305	drang	drang	2466	0	_	_	VERB	VVFIN	dringen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	305	_	O	O	_	16	Scene	21	stative_event
306	unter	unter	2472	0	_	_	ADP	APPR	unter	AdpType=Prep	pp	305	_	O	O	_	16	Scene	21	stative_event
307	dem	dem	2478	0	_	_	DET	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	det	311	_	O	O	_	16	Scene	21	stative_event
308	sauber	sauber	2482	0	_	_	ADJ	ADJD	sauber	Degree=Pos|Variant=Short	adv	309	_	O	O	_	16	Scene	21	stative_event
309	geglätteten	geglätteten	2489	0	_	_	ADJ	ADJA	geglättet	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	311	_	O	O	_	16	Scene	21	stative_event
310	leinenen	leinenen	2501	0	_	_	ADJ	ADJA	leinen	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	attr	311	_	O	O	_	16	Scene	21	stative_event
311	Spitzenhäubchen	Spitzenhäubchen	2510	0	_	_	NOUN	NN	Spitzenhäubchen	Case=Dat|Gender=Neut|Number=Sing	pn	306	_	O	O	_	16	Scene	21	stative_event
312	hervor	hervor	2547	0	_	_	ADP	PTKVZ	hervor	PartType=Vbp	avz	305	_	O	O	_	16	Scene	21	stative_event
313	und	und	2554	0	_	_	CCONJ	KON	und	_	kon	305	_	O	O	_	16	Scene	22	stative_event
314	umsäumte	umsäumte	2558	0	_	_	VERB	VVFIN	umsäumen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	313	_	O	O	_	16	Scene	22	stative_event
315	die	die	2567	0	_	_	DET	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	det	317	_	O	O	_	16	Scene	22	stative_event
316	klare	klare	2571	0	_	_	ADJ	ADJA	klar	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	attr	317	_	O	O	_	16	Scene	22	stative_event
317	Stirn	Stirn	2577	0	_	_	NOUN	NN	Stirn	Case=Acc|Gender=Fem|Number=Sing	obja	314	_	O	O	_	16	Scene	22	stative_event
318	des	des	2583	0	_	_	DET	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	det	320	_	O	O	_	16	Scene	22	stative_event
319	lieblichen	lieblichen	2587	0	_	_	ADJ	ADJA	lieblich	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	attr	320	_	O	O	_	16	Scene	22	stative_event
320	Kindes	Kindes	2598	0	_	_	NOUN	NN	Kind	Case=Gen|Gender=Neut|Number=Sing	gmod	317	_	O	B-PER	20	16	Scene	22	stative_event
321	mit	mit	2605	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	314	_	O	O	_	16	Scene	22	stative_event
322	einer	einer	2609	0	_	_	DET	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	det	324	_	O	O	_	16	Scene	22	stative_event
323	reizenden	reizenden	2615	0	_	_	ADJ	ADJA	reizend	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	attr	324	_	O	O	_	16	Scene	22	stative_event
324	Glorie	Glorie	2646	0	_	_	NOUN	NN	Glorie	Case=Dat|Gender=Fem|Number=Sing	pn	321	_	O	O	_	16	Scene	22	stative_event
325	.	.	2652	0	_	_	PUNCT	$.	.	PunctType=Peri	root	325	_	O	O	_	16	Scene	_	_
326	Schüchtern	Schüchtern	2654	1	_	_	ADJ	ADJD	Schüchter	Case=Dat|Gender=Masc|Number=Plur|Variant=Short	adv	330	_	O	O	_	16	Scene	23	process
327	und	und	2665	0	_	_	CCONJ	KON	und	_	kon	326	_	O	O	_	16	Scene	23	process
328	von	von	2669	0	_	_	ADP	APPR	von	AdpType=Prep	cj	327	_	O	O	_	16	Scene	23	process
329	Dankgefühl	Dankgefühl	2673	0	_	_	NOUN	NN	Dankgefühl	Case=Dat|Gender=Neut|Number=Sing	pn	328	_	O	O	_	16	Scene	23	process
330	durchdrungen	durchdrungen	2684	0	_	_	VERB	VVPP	durchdringen	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	neb	332	_	O	O	_	16	Scene	23	process
331	,	,	2696	0	_	_	PUNCT	$,	,	PunctType=Comm	root	331	_	O	O	_	16	Scene	_	_
332	warf	warf	2698	0	_	_	VERB	VVFIN	werfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	332	_	O	O	_	16	Scene	23	process
333	sich	sich	2703	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	332	_	O	O	20	16	Scene	23	process
334	Haideröschen	Haideröschen	2708	0	_	_	NOUN	NN	haideröschen	Case=Nom|Gender=Neut|Number=Sing	subj	332	_	B-PER	B-PER	20	16	Scene	23	process
335	vor	vor	2721	0	_	_	ADP	APPR	vor	AdpType=Prep	pp	332	_	O	O	_	16	Scene	23	process
336	Herta	Herta	2746	0	_	_	PROPN	NE	Herta	Case=Dat|Gender=*|Number=Sing	pn	335	_	B-PER	B-PER	23	16	Scene	23	process
337	auf	auf	2752	0	_	_	ADP	APPR	auf	AdpType=Prep	objp	332	_	O	O	_	16	Scene	23	process
338	die	die	2756	0	_	_	DET	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	det	339	_	O	O	_	16	Scene	23	process
339	Knie	Knie	2760	0	_	_	NOUN	NN	Knie	Case=Acc|Gender=Neut|Number=Plur	pn	337	_	O	O	_	16	Scene	23	process
340	und	und	2765	0	_	_	CCONJ	KON	und	_	kon	332	_	O	O	_	16	Scene	24	process
341	stammelte	stammelte	2769	0	_	_	VERB	VVFIN	stammeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	340	_	O	O	_	16	Scene	24	process
342	unter	unter	2779	0	_	_	ADP	APPR	unter	AdpType=Prep	pp	341	_	O	O	_	16	Scene	24	process
343	Freudenthränen	Freudenthränen	2785	0	_	_	NOUN	NN	Freudenthran	Case=Dat|Gender=Masc|Number=Plur	pn	342	_	O	O	_	16	Scene	24	process
344	:	:	2799	0	_	_	PUNCT	$.	:	PunctType=Peri	root	344	_	O	O	_	16	Scene	_	_
345	»	»	2801	0	_	_	PUNCT	$(	»	AdpType=Prep|PunctType=Brck	root	345	direct	O	O	_	16	Scene	_	_
346	Dank	Dank	2802	0	_	_	NOUN	NN	Dank	Case=Nom|Gender=Masc|Number=Sing	root	346	direct	O	O	_	16	Scene	_	_
347	,	,	2806	0	_	_	PUNCT	$,	,	PunctType=Comm	root	347	direct	O	O	_	16	Scene	_	_
348	tausend	tausend	2808	0	_	_	NUM	CARD	tausend	NumType=Card	root	348	direct	O	O	_	16	Scene	_	_
349	Dank	Dank	2816	0	_	_	NOUN	NN	Dank	Case=Acc|Gender=Masc|Number=Sing	root	349	direct	O	O	_	16	Scene	_	_
350	,	,	2820	0	_	_	PUNCT	$,	,	PunctType=Comm	root	350	direct	O	O	_	16	Scene	_	_
351	gütige	gütige	2822	0	_	_	ADJ	ADJA	gütig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	attr	352	direct	O	O	_	16	Scene	_	_
352	Herrin	Herrin	2829	0	_	_	NOUN	NN	Herrin	Case=Nom|Gender=Fem|Number=Sing	app	349	direct	O	B-PER	20	16	Scene	_	_
353	,	,	2835	0	_	_	PUNCT	$,	,	PunctType=Comm	root	353	direct	O	O	_	16	Scene	_	_
354	für	für	2837	0	_	_	ADP	APPR	für	AdpType=Prep	pp	349	direct	O	O	_	16	Scene	_	_
355	so	so	2841	0	_	_	ADV	ADV	so	_	adv	356	direct	O	O	_	16	Scene	_	_
