i	text	orig	orig_offset	is_sent_start	is_para_start	is_section_start	pos	tag	lemma	morph	dep	head	speech	entity	character	scene_id	scene_label	event_id	event_label	coref_clusters
184	sie	sie	1150	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	subj	183	_	O	O	0	Scene	18	process	6-19
185	,	,	1153	0	_	_	PUNCT	$,	,	PunctType=Comm	root	185	_	O	O	0	Scene	_	_	_
186	stände	stände	1155	0	_	_	VERB	VVFIN	stehen	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	186	direct,indirect	O	O	0	Scene	19	non_event	_
187	es	es	1162	0	_	_	PRON	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	expl	186	indirect	O	O	0	Scene	19	non_event	_
188	auch	auch	1165	0	_	_	ADV	ADV	auch	_	adv	186	_	O	O	0	Scene	19	non_event	_
189	nicht	nicht	1170	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	186	direct	O	O	0	Scene	19	non_event	_
190	zum	zum	1176	0	_	_	ADP	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	root	190	direct	O	O	0	Scene	_	_	_
191	besten	besten	1180	0	_	_	ADJ	ADJD	gut	Degree=Sup|Variant=Short	root	191	direct	O	O	0	Scene	_	_	_
192	.	.	1186	0	_	_	PUNCT	$.	.	PunctType=Peri	root	192	_	O	O	0	Scene	_	_	_
193	Er	Er	1188	1	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	194	_	O	O	0	Scene	20	stative_event	6-20
194	war	war	1191	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	194	_	O	O	0	Scene	20	stative_event	_
195	so	so	1195	0	_	_	ADV	ADV	so	_	adv	196	_	O	O	0	Scene	20	stative_event	_
196	eigen	eigen	1198	0	_	_	ADJ	ADJD	eigen	Degree=Pos|Variant=Short	pred	194	_	O	O	0	Scene	20	stative_event	_
197	,	,	1203	0	_	_	PUNCT	$,	,	PunctType=Comm	root	197	_	O	O	0	Scene	_	_	_
198	schien	schien	1220	0	_	_	VERB	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	194	_	O	O	0	Scene	20	stative_event	_
199	oft	oft	1227	0	_	_	ADV	ADV	oft	_	adv	198	_	O	O	0	Scene	20	stative_event	_
200	selbst	selbst	1231	0	_	_	ADV	ADV	selbst	_	adv	198	_	O	O	0	Scene	20	stative_event	_
201	nicht	nicht	1238	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	203	_	O	O	0	Scene	20	stative_event	_
202	zu	zu	1244	0	_	_	PART	PTKZU	zu	PartType=Inf	part	203	_	O	O	0	Scene	20	stative_event	_
203	wissen	wissen	1247	0	_	_	VERB	VVINF	wissen	VerbForm=Inf	obji	198	_	O	O	0	Scene	20	stative_event	_
204	,	,	1253	0	_	_	PUNCT	$,	,	PunctType=Comm	root	204	_	O	O	0	Scene	_	_	_
205	was	was	1255	0	_	_	PRON	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	obja	207	indirect	O	O	0	Scene	20	stative_event	_
206	er	er	1259	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	207	indirect	O	O	0	Scene	20	stative_event	6-21
207	wollte	wollte	1262	0	_	_	VERB	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	objc	203	indirect	O	O	0	Scene	20	stative_event	_
208	.	.	1268	0	_	_	PUNCT	$.	.	PunctType=Peri	root	208	indirect	O	O	0	Scene	_	_	_
209	Mehrmals	Mehrmals	1270	1	_	_	ADV	ADV	mehrmals	_	adv	210	_	O	O	0	Scene	21	process	_
210	schon	schon	1279	0	_	_	ADV	ADV	schon	_	adv	211	_	O	O	0	Scene	21	process	_
211	hatte	hatte	1285	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	211	_	O	O	0	Scene	21	process	_
212	ihm	ihm	1291	0	_	_	PRON	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	objd	219	_	O	O	0	Scene	21	process	6-22
213	Lotti	Lotti	1295	0	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	obja	219	_	B-PER	B-PER	0	Scene	21	process	6-23
214	Briefe	Briefe	1316	0	_	_	NOUN	NN	Brief	Case=Acc|Gender=Masc|Number=Plur	app	213	_	O	O	0	Scene	21	process	_
215	von	von	1323	0	_	_	ADP	APPR	von	AdpType=Prep	pp	214	_	O	O	0	Scene	21	process	_
216	Halwig	Halwig	1327	0	_	_	PROPN	NE	Halwig	Case=Dat|Gender=Neut|Number=Sing	pn	215	_	B-PER	B-PER	0	Scene	21	process	7-1
217	und	und	1334	0	_	_	CCONJ	KON	und	_	kon	216	_	O	O	0	Scene	21	process	_
218	Agathe	Agathe	1338	0	_	_	PROPN	NE	Agathe	Case=Dat|Gender=Neut|Number=Sing	cj	217	_	B-PER	B-PER	0	Scene	21	process	10-1
219	vorgelegt	vorgelegt	1345	0	_	_	VERB	VVPP	vorlegen	Aspect=Perf|VerbForm=Part	aux	211	_	O	O	0	Scene	21	process	_
220	,	,	1354	0	_	_	PUNCT	$,	,	PunctType=Comm	root	220	_	O	O	0	Scene	_	_	_
221	in	in	1356	0	_	_	ADP	APPR	in	AdpType=Prep	pp	225	_	O	O	0	Scene	21	process	_
222	welchen	welchen	1359	0	_	_	DET	PWAT	welcher	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	det	223	_	O	O	0	Scene	21	process	_
223	Fräulein	Fräulein	1367	0	_	_	NOUN	NN	Fräulein	Case=Nom|Gender=Fem|Number=Sing	pn	221	_	O	B-PER	0	Scene	21	process	6-24
224	Feßler	Feßler	1376	0	_	_	PROPN	NE	Feßler	Case=Nom|Gender=Masc|Number=Sing	app	223	_	B-PER	I-PER	0	Scene	21	process	6-24
225	beschworen	beschworen	1383	0	_	_	VERB	VVPP	beschwören	Aspect=Perf|VerbForm=Part	aux	226	_	O	O	0	Scene	21	process	_
226	wurde	wurde	1394	0	_	_	AUX	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	subjc	211	_	O	O	0	Scene	21	process	_
227	,	,	1399	0	_	_	PUNCT	$,	,	PunctType=Comm	root	227	_	O	O	0	Scene	_	_	_
228	zu	zu	1416	0	_	_	ADP	APPR	zu	AdpType=Prep	objp	231	indirect	O	O	0	Scene	_	_	_
229	ihnen	ihnen	1419	0	_	_	PRON	PPER	ihnen	Case=Dat|Gender=Neut|Number=Plur|Person=3|PronType=Prs	pn	228	indirect	O	O	0	Scene	_	_	11-0
230	zu	zu	1425	0	_	_	PART	PTKZU	zu	PartType=Inf	part	231	indirect	O	O	0	Scene	_	_	_
231	kommen	kommen	1428	0	_	_	VERB	VVINF	kommen	VerbForm=Inf	root	231	indirect	O	O	0	Scene	_	_	_
232	und	und	1435	0	_	_	CCONJ	KON	und	_	kon	231	indirect	O	O	0	Scene	_	_	_
233	einige	einige	1439	0	_	_	DET	PIAT	einiger	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	det	234	indirect	O	O	0	Scene	_	_	_
234	Tage	Tage	1446	0	_	_	NOUN	NN	Tag	Case=Acc|Gender=Masc|Number=Plur	obja	237	indirect	O	O	0	Scene	_	_	_
235	bei	bei	1451	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	237	indirect	O	O	0	Scene	_	_	_
236	ihnen	ihnen	1455	0	_	_	PRON	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	pn	235	indirect	O	O	0	Scene	_	_	11-1
237	zuzubringen	zuzubringen	1461	0	_	_	VERB	VVIZU	zubringen	VerbForm=Inf	cj	232	indirect	O	O	0	Scene	_	_	_
238	.	.	1472	0	_	_	PUNCT	$.	.	PunctType=Peri	root	238	indirect	O	O	0	Scene	_	_	_
239	Gottfried	Gottfried	1474	1	_	_	PROPN	NE	Gottfried	Case=Nom|Gender=Masc|Number=Sing	subj	240	_	B-PER	B-PER	0	Scene	22	non_event	9-3
240	hatte	hatte	1484	0	_	_	AUX	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	240	_	O	O	0	Scene	22	non_event	_
241	nie	nie	1490	0	_	_	ADV	ADV	nie	_	adv	245	_	O	O	0	Scene	22	non_event	_
242	etwas	etwas	1494	0	_	_	DET	PIAT	etwas	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	objd	245	_	O	O	0	Scene	22	non_event	_
243	anderes	anderes	1500	0	_	_	PRON	PIS	anderer	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	obja	245	_	O	O	0	Scene	22	non_event	_
244	dazu	dazu	1508	0	_	_	ADV	PROAV	dazu	PronType=Dem	pp	245	_	O	O	0	Scene	22	non_event	_
245	gesagt	gesagt	1513	0	_	_	VERB	VVPP	sagen	Aspect=Perf|VerbForm=Part	aux	240	_	O	O	0	Scene	22	non_event	_
246	als	als	1520	0	_	_	CCONJ	KOKOM	als	ConjType=Comp	root	246	_	O	O	0	Scene	_	_	_
247	:	:	1523	0	_	_	PUNCT	$.	:	PunctType=Peri	root	247	_	O	O	0	Scene	_	_	_
248	»	»	1525	0	_	_	PUNCT	$(	-	PunctType=Brck	root	248	direct	O	O	0	Scene	_	_	_
249	Ja	Ja	1526	0	_	_	PART	PTKANT	ja	PartType=Res	root	249	direct	O	O	0	Scene	_	_	_
250	,	,	1528	0	_	_	PUNCT	$,	,	PunctType=Comm	root	250	direct	O	O	0	Scene	_	_	_
251	sie	sie	1530	0	_	_	PRON	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	subj	252	direct	O	O	0	Scene	23	stative_event	9-4
252	sind	sind	1534	0	_	_	AUX	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	252	direct	O	O	0	Scene	23	stative_event	_
253	sehr	sehr	1539	0	_	_	ADV	ADV	sehr	_	adv	254	direct	O	O	0	Scene	23	stative_event	_
254	höflich	höflich	1544	0	_	_	ADJ	ADJD	höflich	Degree=Pos|Variant=Short	pred	252	direct	O	O	0	Scene	23	stative_event	_
255	«	«	1551	0	_	_	PUNCT	$(	«	Degree=Pos|PunctType=Brck|Variant=Short	root	255	direct	O	O	0	Scene	_	_	_
256	,	,	1552	0	_	_	PUNCT	$,	,	PunctType=Comm	root	256	_	O	O	0	Scene	_	_	_
257	und	und	1554	0	_	_	CCONJ	KON	und	_	root	257	_	O	O	0	Scene	_	_	_
258	:	:	1557	0	_	_	PUNCT	$.	:	PunctType=Peri	root	258	_	O	O	0	Scene	_	_	_
259	»	»	1574	0	_	_	PUNCT	$(	»	PunctType=Brck	root	259	direct	O	O	0	Scene	_	_	_
260	Wann	Wann	1575	0	_	_	ADV	PWAV	wann	PronType=Int	adv	261	direct	O	O	0	Scene	24	non_event	_
261	gehst	gehst	1580	0	_	_	VERB	VVFIN	gehen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root	261	direct	O	O	0	Scene	24	non_event	_
262	du	du	1586	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	261	direct	O	O	0	Scene	24	non_event	9-5
263	?	?	1588	0	_	_	PUNCT	$.	?	PunctType=Peri	root	263	direct	O	O	0	Scene	_	_	_
264	«	«	1589	0	_	_	PUNCT	$.	-	PunctType=Peri	root	264	direct	O	O	0	Scene	_	_	_
265	Aber	Aber	1591	1	_	_	CCONJ	KON	aber	_	koord	267	_	O	O	0	Scene	25	process	_
266	dies	dies	1596	0	_	_	PRON	PDS	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	subj	267	_	O	O	0	Scene	25	process	_
267	geschah	geschah	1601	0	_	_	VERB	VVFIN	geschehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	267	_	O	O	0	Scene	25	process	_
268	,	,	1608	0	_	_	PUNCT	$,	,	PunctType=Comm	root	268	_	O	O	0	Scene	_	_	_
269	in	in	1610	0	_	_	ADP	APPR	in	AdpType=Prep	pp	267	_	O	O	0	Scene	25	process	_
270	so	so	1613	0	_	_	ADV	ADV	so	_	adv	271	_	O	O	0	Scene	25	process	_
271	gepreßtem	gepreßtem	1616	0	_	_	ADJ	ADJA	gepreßt	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	272	_	O	O	0	Scene	25	process	_
272	Tone	Tone	1626	0	_	_	NOUN	NN	Ton	Case=Dat|Gender=Masc|Number=Sing	pn	269	_	O	O	0	Scene	25	process	_
273	,	,	1630	0	_	_	PUNCT	$,	,	PunctType=Comm	root	273	_	O	O	0	Scene	_	_	_
274	daß	daß	1632	0	_	_	SCONJ	KOUS	daß	_	root	274	_	O	O	0	Scene	_	_	_
275	Lotti	Lotti	1636	0	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	root	275	_	B-PER	B-PER	0	Scene	_	_	9-6
276	immer	immer	1642	0	_	_	ADV	ADV	immer	_	adv	277	_	O	O	0	Scene	_	_	_
277	wieder	wieder	1648	0	_	_	ADV	ADV	wieder	_	adv	275	_	O	O	0	Scene	_	_	_
278	statt	statt	1670	0	_	_	ADP	PTKVZ	statt	PartType=Vbp	root	278	_	O	O	0	Scene	_	_	_
279	:	:	1675	0	_	_	PUNCT	$.	:	PunctType=Peri	root	279	_	O	O	0	Scene	_	_	_
280	»	»	1677	0	_	_	PUNCT	$(	»	PunctType=Brck	root	280	direct	O	O	0	Scene	_	_	_
281	Morgen	Morgen	1678	0	_	_	NOUN	NN	Morgen	Case=Dat|Gender=Masc|Number=Sing	root	281	direct	O	O	0	Scene	_	_	_
282	«	«	1684	0	_	_	PUNCT	$(	«	PunctType=Brck	root	282	direct	O	O	0	Scene	_	_	_
283	,	,	1685	0	_	_	PUNCT	$,	,	PunctType=Comm	root	283	_	O	O	0	Scene	_	_	_
284	wie	wie	1687	0	_	_	ADV	PWAV	wie	PronType=Int	root	284	_	O	O	0	Scene	_	_	_
285	sie	sie	1691	0	_	_	PRON	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obja	286	_	O	O	0	Scene	_	_	9-7
286	gewollt	gewollt	1695	0	_	_	VERB	VMPP	wollen	Aspect=Perf|VerbForm=Part|VerbType=Mod	root	286	_	O	O	0	Scene	_	_	_
287	:	:	1702	0	_	_	PUNCT	$.	:	PunctType=Peri	root	287	_	O	O	0	Scene	_	_	_
288	»	»	1704	0	_	_	PUNCT	$(	»	PunctType=Brck	root	288	direct	O	O	0	Scene	_	_	_
289	Ich	Ich	1705	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	290	direct,reported	O	O	0	Scene	26	non_event	9-8
290	weiß	weiß	1709	0	_	_	VERB	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	290	direct,reported	O	O	0	Scene	26	non_event	_
291	es	es	1714	0	_	_	PRON	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	expl	290	direct,reported	O	O	0	Scene	26	non_event	_
292	noch	noch	1717	0	_	_	ADV	ADV	noch	_	adv	293	direct,reported	O	O	0	Scene	26	non_event	_
293	nicht	nicht	1722	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	290	direct,reported	O	O	0	Scene	26	non_event	_
294	«	«	1727	0	_	_	PUNCT	$(	«	PartType=Vbp|PunctType=Brck	root	294	direct	O	O	0	Scene	_	_	_
295	,	,	1728	0	_	_	PUNCT	$,	,	PunctType=Comm	root	295	_	O	O	0	Scene	_	_	_
296	antwortete	antwortete	1730	0	_	_	VERB	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	kon	290	_	O	O	0	Scene	26	non_event	_
297	.	.	1740	0	_	_	PUNCT	$.	.	PunctType=Peri	root	297	_	O	O	0	Scene	_	_	_
298	Endlich	Endlich	1742	1	_	_	ADV	ADV	endlich	_	adv	299	_	O	O	0	Scene	27	process	_
299	kam	kam	1750	0	_	_	VERB	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	299	_	O	O	0	Scene	27	process	_
300	ein	ein	1754	0	_	_	DET	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	det	305	_	O	O	0	Scene	27	process	_
301	so	so	1758	0	_	_	ADV	ADV	so	_	adv	302	_	O	O	0	Scene	27	process	_
302	herzliches	herzliches	1761	0	_	_	ADJ	ADJA	herzlich	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	attr	305	_	O	O	0	Scene	27	process	_
303	und	und	1772	0	_	_	CCONJ	KON	und	_	kon	302	_	O	O	0	Scene	27	process	_
304	warmes	warmes	1776	0	_	_	ADJ	ADJA	warm	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	cj	303	_	O	O	0	Scene	27	process	_
305	Einladungsschreiben	Einladungsschreiben	1783	0	_	_	NOUN	NN	Einladungsschreiben	Case=Nom|Gender=Neut|Number=Sing	subj	299	_	O	O	0	Scene	27	process	_
306	,	,	1802	0	_	_	PUNCT	$,	,	PunctType=Comm	root	306	_	O	O	0	Scene	_	_	_
307	von	von	1804	0	_	_	ADP	APPR	von	AdpType=Prep	root	307	reported	O	O	0	Scene	_	_	_
308	den	den	1808	0	_	_	DET	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	root	308	reported	O	O	0	Scene	_	_	_
309	beiden	beiden	1812	0	_	_	DET	PIAT	beide	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	det	310	reported	O	O	0	Scene	_	_	_
310	Gatten	Gatten	1819	0	_	_	NOUN	NN	Gatte	Case=Dat|Gender=Masc|Number=Plur	subj	311	reported	O	B-PER	0	Scene	_	_	11-2
311	unterzeichnet	unterzeichnet	1841	0	_	_	VERB	VVPP	unterzeichnen	Aspect=Perf|VerbForm=Part	root	311	reported	O	O	0	Scene	_	_	_
312	,	,	1854	0	_	_	PUNCT	$,	,	PunctType=Comm	root	312	_	O	O	0	Scene	_	_	_
313	daß	daß	1856	0	_	_	SCONJ	KOUS	daß	_	root	313	_	O	O	0	Scene	_	_	_
314	Lotti	Lotti	1860	0	_	_	PROPN	NE	Lotti	Case=Nom|Gender=*|Number=Sing	root	314	_	B-PER	B-PER	0	Scene	_	_	9-9
315	,	,	1865	0	_	_	PUNCT	$,	,	PunctType=Comm	root	315	_	O	O	0	Scene	_	_	_
316	entschlossen	entschlossen	1867	0	_	_	VERB	VVPP	entschließen	Aspect=Perf|VerbForm=Part	root	316	_	O	O	0	Scene	_	_	_
317	,	,	1879	0	_	_	PUNCT	$,	,	PunctType=Comm	root	317	_	O	O	0	Scene	_	_	_
318	sich	sich	1881	0	_	_	PRON	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	obja	321	reported	O	O	0	Scene	28	process	9-10
319	nicht	nicht	1886	0	_	_	PART	PTKNEG	nicht	Polarity=Neg	adv	321	reported	O	O	0	Scene	28	process	_
320	länger	länger	1892	0	_	_	ADJ	ADJD	lang	Degree=Comp|Variant=Short	adv	321	reported	O	O	0	Scene	28	process	_
321	bitten	bitten	1899	0	_	_	VERB	VVINF	bitten	VerbForm=Inf	obji	323	reported	O	O	0	Scene	28	process	_
322	zu	zu	1906	0	_	_	PART	PTKZU	zu	PartType=Inf	part	323	reported	O	O	0	Scene	28	process	_
323	lassen	lassen	1909	0	_	_	VERB	VVINF	lassen	VerbForm=Inf	obji	332	reported	O	O	0	Scene	28	process	_
324	,	,	1915	0	_	_	PUNCT	$,	,	PunctType=Comm	root	324	_	O	O	0	Scene	_	_	_
325	noch	noch	1917	0	_	_	ADV	ADV	noch	_	adv	332	_	O	O	0	Scene	28	process	_
326	am	am	1922	0	_	_	ADP	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	pp	332	_	O	O	0	Scene	28	process	_
327	selben	selben	1940	0	_	_	ADJ	ADJA	selber	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	attr	328	_	O	O	0	Scene	28	process	_
328	Abend	Abend	1947	0	_	_	NOUN	NN	Abend	Case=Dat|Gender=Masc|Number=Sing	pn	326	_	O	O	0	Scene	28	process	_
329	zu	zu	1953	0	_	_	ADP	APPR	zu	AdpType=Prep	pp	332	_	O	O	0	Scene	28	process	_
330	ihrer	ihrer	1956	0	_	_	DET	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	331	_	O	O	0	Scene	28	process	9-11
331	Dienerin	Dienerin	1962	0	_	_	NOUN	NN	Dienerin	Case=Dat|Gender=Fem|Number=Sing	pn	329	_	O	B-PER	0	Scene	28	process	4-0
332	sprach	sprach	1971	0	_	_	VERB	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	332	_	O	O	0	Scene	28	process	_
333	:	:	1977	0	_	_	PUNCT	$.	:	PunctType=Peri	root	333	_	O	O	0	Scene	_	_	_
334	»	»	1979	0	_	_	PUNCT	$(	-	Foreign=Yes|PunctType=Brck	root	334	direct	O	O	0	Scene	_	_	_
335	Agnes	Agnes	1980	0	_	_	PROPN	NE	-	Foreign=Yes	root	335	direct	B-PER	B-PER	0	Scene	_	_	9-12
336	,	,	1985	0	_	_	PUNCT	$,	,	PunctType=Comm	root	336	direct	O	O	0	Scene	_	_	_
337	morgen	morgen	1987	0	_	_	ADV	ADV	morgen	_	adv	338	direct	O	O	0	Scene	29	process	_
338	fahre	fahre	1994	0	_	_	VERB	VVFIN	fahren	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	338	direct	O	O	0	Scene	29	process	_
339	ich	ich	2000	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	338	direct	O	O	0	Scene	29	process	9-13
340	um	um	2004	0	_	_	ADP	APPR	um	AdpType=Prep	pp	338	direct	O	O	0	Scene	29	process	_
341	8	8	2007	0	_	_	NUM	CARD	8	NumType=Card	attr	342	direct	O	O	0	Scene	29	process	_
342	Uhr	Uhr	2009	0	_	_	NOUN	NN	Uhr	Case=Acc|Gender=Fem|Number=Sing	pn	340	direct	O	O	0	Scene	29	process	_
343	mit	mit	2013	0	_	_	ADP	APPR	mit	AdpType=Prep	pp	338	direct	O	O	0	Scene	29	process	_
344	dem	dem	2017	0	_	_	DET	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	det	345	direct	O	O	0	Scene	29	process	_
345	Frühzuge	Frühzuge	2036	0	_	_	NOUN	NN	Frühzug	Case=Dat|Gender=Masc|Number=Sing	pn	343	direct	O	O	0	Scene	29	process	_
346	fort	fort	2045	0	_	_	ADP	PTKVZ	fort	PartType=Vbp	avz	338	direct	O	O	0	Scene	29	process	_
347	.	.	2049	0	_	_	PUNCT	$.	.	PunctType=Peri	root	347	direct	O	O	0	Scene	_	_	_
348	Wenn	Wenn	2051	1	_	_	SCONJ	KOUS	wenn	_	konj	350	direct,reported	O	O	0	Scene	30	non_event	_
349	Gottfried	Gottfried	2056	0	_	_	PROPN	NE	Gottfried	Case=Nom|Gender=Masc|Number=Sing	subj	350	direct,reported	B-PER	B-PER	0	Scene	30	non_event	12-0
350	vormittags	vormittags	2066	0	_	_	VERB	VVFIN	vormittags	Mood=Ind|VerbForm=Fin	neb	353	direct,reported	O	O	0	Scene	30	non_event	_
351	nach	nach	2077	0	_	_	ADP	APPR	nach	AdpType=Prep	pp	353	direct,reported	O	O	0	Scene	31	non_event	_
352	mir	mir	2082	0	_	_	PRON	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	pn	351	direct,reported	O	O	0	Scene	31	non_event	9-14
353	fragt	fragt	2086	0	_	_	VERB	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	353	direct,reported	O	O	0	Scene	31	non_event	_
354	,	,	2091	0	_	_	PUNCT	$,	,	PunctType=Comm	root	354	direct	O	O	0	Scene	_	_	_
355	sagst	sagst	2093	0	_	_	VERB	VVFIN	sagen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	par	353	direct	O	O	0	Scene	31	non_event	_
356	du	du	2099	0	_	_	PRON	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	subj	355	direct	O	O	0	Scene	31	non_event	9-15
357	ihm	ihm	2102	0	_	_	PRON	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	objd	355	direct	O	O	0	Scene	31	non_event	12-1
358	,	,	2105	0	_	_	PUNCT	$,	,	PunctType=Comm	root	358	direct	O	O	0	Scene	_	_	_
359	ich	ich	2107	0	_	_	PRON	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	subj	360	direct,indirect	O	O	0	Scene	31	non_event	9-16
360	sei	sei	2111	0	_	_	AUX	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	kon	353	direct,indirect	O	O	0	Scene	31	non_event	_
361	bei	bei	2115	0	_	_	ADP	APPR	bei	AdpType=Prep	pp	360	direct,indirect	O	O	0	Scene	31	non_event	_
362	Halwigs	Halwigs	2134	0	_	_	PROPN	NE	Halwig	Case=Gen|Gender=*|Number=Sing	pn	361	direct,indirect	B-PER	B-PER	0	Scene	31	non_event	13-0
363	und	und	2142	0	_	_	CCONJ	KON	und	_	kon	360	direct,indirect	O	O	0	Scene	32	non_event	_
364	käme	käme	2146	0	_	_	VERB	VVFIN	kommen	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cj	363	direct,indirect	O	O	0	Scene	32	non_event	_
365	um	um	2151	0	_	_	ADP	APPR	um	AdpType=Prep	pp	364	direct,indirect	O	O	0	Scene	32	non_event	_
366	sechs	sechs	2154	0	_	_	NUM	CARD	sechs	NumType=Card	attr	367	direct,indirect	O	O	0	Scene	32	non_event	_
367	Uhr	Uhr	2160	0	_	_	NOUN	NN	Uhr	Case=Acc|Gender=Fem|Number=Sing	pn	365	direct,indirect	O	O	0	Scene	32	non_event	_
368	abends	abends	2164	0	_	_	ADV	ADV	abends	_	adv	367	direct,indirect	O	O	0	Scene	32	non_event	_
369	zurück	zurück	2171	0	_	_	ADP	PTKVZ	zurück	PartType=Vbp	avz	364	direct,indirect	O	O	0	Scene	32	non_event	_
370	.	.	2177	0	_	_	PUNCT	$.	.	PunctType=Peri	root	370	direct,indirect	O	O	0	Scene	_	_	_
371	Wenn	Wenn	2179	1	_	_	SCONJ	KOUS	wenn	_	konj	378	direct	O	O	0	Scene	33	non_event	_
372	er	er	2184	0	_	_	PRON	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	subj	378	direct	O	O	0	Scene	33	non_event	12-2
373	mich	mich	2187	0	_	_	PRON	PRF	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	obja	377	direct	O	O	0	Scene	33	non_event	9-17
374	auf	auf	2192	0	_	_	ADP	APPR	auf	AdpType=Prep	pp	377	direct	O	O	0	Scene	33	non_event	_
